X,Y,D
5,332,415
5,333,459
5,334,459
5,335,459
5,336,459
5,337,459
5,338,363
5,339,459
5,340,459
5,341,393
5,342,431
5,343,459
5,344,459
5,345,459
5,346,459
5,347,446
5,348,459
5,349,459
5,350,459
5,351,454
5,352,459
5,353,401
5,354,459
5,355,459
5,356,402
5,357,447
5,358,459
5,359,459
5,360,459
5,361,414
5,362,459
5,363,459
5,364,459
5,365,459
5,366,459
5,367,434
5,368,459
5,369,459
5,370,459
5,371,459
5,372,459
5,373,459
5,374,459
5,375,459
5,376,459
5,377,459
5,378,459
5,379,459
5,380,459
5,381,459
5,382,459
5,383,459
5,384,459
5,385,459
5,386,448
5,387,459
5,388,459
5,389,459
5,390,459
5,391,459
5,392,459
5,393,459
5,394,459
5,395,459
5,396,459
5,397,459
5,398,459
5,399,459
5,400,459
5,401,459
5,402,459
5,403,459
5,404,459
5,405,459
5,406,455
5,407,459
5,408,459
5,409,459
5,410,459
5,411,459
5,412,459
5,413,459
5,414,459
5,415,459
5,416,459
5,417,459
5,418,459
5,419,459
5,420,459
5,421,459
5,422,459
5,423,457
5,424,459
5,425,459
5,426,459
5,427,459
5,428,459
5,429,459
5,430,459
5,431,459
5,432,459
5,433,459
5,434,459
5,435,459
5,436,459
5,437,459
5,438,459
5,439,459
5,440,459
5,441,459
5,442,459
5,443,459
5,444,459
5,445,459
5,446,459
5,447,459
5,448,459
5,449,459
5,450,459
5,451,459
5,452,459
5,453,459
5,454,459
5,455,459
5,456,459
5,457,459
5,458,459
5,459,459
5,460,459
5,461,459
5,462,459
5,463,459
5,464,459
5,465,459
5,466,459
5,467,459
5,468,459
5,469,459
5,470,459
5,471,459
5,472,459
5,473,459
5,474,459
5,475,459
5,476,459
5,477,459
5,478,459
5,479,459
5,480,459
5,481,459
5,482,459
5,483,459
5,484,459
5,485,459
5,486,459
5,487,459
5,488,459
5,489,459
5,490,459
5,491,459
5,492,459
5,493,459
5,494,459
5,495,459
5,496,459
5,497,459
5,498,459
5,499,459
5,500,459
6,1,146
6,2,193
6,3,99
6,4,249
6,5,162
6,6,125
6,7,268
6,8,118
6,9,142
6,10,63
6,11,289
6,12,130
6,13,226
6,14,56
6,15,200
6,16,93
6,17,78
6,18,242
6,19,242
6,20,38
6,21,142
6,22,250
6,23,53
6,24,60
6,25,116
6,26,286
6,27,125
6,28,269
6,29,267
6,30,269
6,31,311
6,32,141
6,33,212
6,34,171
6,35,251
6,36,223
6,37,204
6,38,260
6,39,145
6,40,286
6,41,207
6,42,221
6,43,246
6,44,182
6,45,138
6,46,130
6,47,170
6,48,241
6,49,155
6,50,179
6,51,250
6,52,132
6,53,153
6,54,199
6,55,99
6,56,63
6,57,201
6,58,180
6,59,264
6,60,206
6,61,185
6,62,234
6,63,129
6,64,326
6,65,334
6,66,106
6,67,267
6,68,345
6,69,274
6,70,326
6,71,200
6,72,174
6,73,200
6,74,165
6,75,143
6,76,255
6,77,339
6,78,192
6,79,437
6,80,236
6,81,99
6,82,329
6,83,254
6,84,253
6,85,298
6,86,264
6,87,185
6,88,246
6,89,324
6,90,200
6,91,299
6,92,213
6,93,227
6,94,308
6,95,133
6,96,221
6,97,260
6,98,271
6,99,377
6,100,240
6,101,238
6,102,314
6,103,189
6,104,370
6,105,348
6,106,163
6,107,247
6,108,299
6,109,307
6,110,284
6,111,211
6,112,227
6,113,352
6,114,211
6,115,234
6,116,290
6,117,288
6,118,298
6,119,246
6,120,364
6,121,149
6,122,269
6,123,223
6,124,347
6,125,330
6,126,320
6,127,342
6,128,214
6,129,308
6,130,213
6,131,261
6,132,195
6,133,344
6,134,274
6,135,378
6,136,286
6,137,278
6,138,234
6,139,348
6,140,375
6,141,331
6,142,307
6,143,385
6,144,354
6,145,230
6,146,279
6,147,263
6,148,345
6,149,459
6,150,224
6,151,242
6,152,240
6,153,220
6,154,315
6,155,286
6,156,459
6,157,332
6,158,243
6,159,221
6,160,289
6,161,424
6,162,383
6,163,320
6,164,379
6,165,356
6,166,274
6,167,377
6,168,305
6,169,195
6,170,241
6,171,303
6,172,278
6,173,338
6,174,376
6,175,433
6,176,459
6,177,322
6,178,311
6,179,459
6,180,309
6,181,345
6,182,459
6,183,459
6,184,320
6,185,271
6,186,416
6,187,367
6,188,406
6,189,376
6,190,350
6,191,278
6,192,459
6,193,428
6,194,355
6,195,369
6,196,377
6,197,339
6,198,351
6,199,334
6,200,288
6,201,459
6,202,399
6,203,434
6,204,277
6,205,370
6,206,263
6,207,392
6,208,417
6,209,326
6,210,397
6,211,377
6,212,435
6,213,459
6,214,404
6,215,459
6,216,409
6,217,279
6,218,313
6,219,329
6,220,397
6,221,459
6,222,285
6,223,459
6,224,323
6,225,396
6,226,459
6,227,406
6,228,357
6,229,372
6,230,361
6,231,424
6,232,459
6,233,459
6,234,290
6,235,379
6,236,459
6,237,347
6,238,430
6,239,458
6,240,428
6,241,459
6,242,459
6,243,459
6,244,459
6,245,362
6,246,459
6,247,389
6,248,459
6,249,459
6,250,292
6,251,305
6,252,369
6,253,403
6,254,439
6,255,459
6,256,307
6,257,430
6,258,369
6,259,459
6,260,333
6,261,356
6,262,451
6,263,384
6,264,339
6,265,459
6,266,459
6,267,459
6,268,459
6,269,452
6,270,356
6,271,370
6,272,446
6,273,459
6,274,358
6,275,459
6,276,459
6,277,459
6,278,451
6,279,427
6,280,445
6,281,381
6,282,413
6,283,459
6,284,403
6,285,443
6,286,450
6,287,410
6,288,374
6,289,296
6,290,423
6,291,459
6,292,459
6,293,452
6,294,459
6,295,459
6,296,392
6,297,376
6,298,398
6,299,459
6,300,459
6,301,373
6,302,458
6,303,458
6,304,459
6,305,459
6,306,448
6,307,459
6,308,459
6,309,459
6,310,334
6,311,452
6,312,420
6,313,459
6,314,459
6,315,459
6,316,425
6,317,389
6,318,456
6,319,459
6,320,459
6,321,458
6,322,373
6,323,459
6,324,458
6,325,432
6,326,459
6,327,459
6,328,459
6,329,459
6,330,425
6,331,459
6,332,451
6,333,457
6,334,459
6,335,459
6,336,459
6,337,441
6,338,459
6,339,459
6,340,424
6,341,459
6,342,459
6,343,459
6,344,459
6,345,459
6,346,459
6,347,436
6,348,459
6,349,459
6,350,459
6,351,459
6,352,459
6,353,459
6,354,384
6,355,459
6,356,459
6,357,459
6,358,441
6,359,459
6,360,459
6,361,459
6,362,405
6,363,459
6,364,459
6,365,443
6,366,459
6,367,459
6,368,459
6,369,459
6,370,455
6,371,410
6,372,459
6,373,453
6,374,403
6,375,443
6,376,459
6,377,439
6,378,459
6,379,459
6,380,459
6,381,459
6,382,459
6,383,403
6,384,459
6,385,459
6,386,459
6,387,459
6,388,459
6,389,459
6,390,459
6,391,459
6,392,459
6,393,459
6,394,459
6,395,459
6,396,459
6,397,459
6,398,459
6,399,459
6,400,459
6,401,459
6,402,459
6,403,459
6,404,459
6,405,459
6,406,459
6,407,459
6,408,459
6,409,459
6,410,459
6,411,459
6,412,459
6,413,459
6,414,459
6,415,459
6,416,459
6,417,459
6,418,459
6,419,459
6,420,459
6,421,459
6,422,459
6,423,459
6,424,459
6,425,459
6,426,459
6,427,459
6,428,459
6,429,459
6,430,459
6,431,459
6,432,459
6,433,459
6,434,459
6,435,459
6,436,459
6,437,459
6,438,459
6,439,459
6,440,459
6,441,459
6,442,459
6,443,459
6,444,459
6,445,459
6,446,459
6,447,459
6,448,459
6,449,459
6,450,459
6,451,459
6,452,459
6,453,459
6,454,459
6,455,459
6,456,459
6,457,459
6,458,459
6,459,459
6,460,459
6,461,459
6,462,459
6,463,459
6,464,459
6,465,459
6,466,459
6,467,459
6,468,459
6,469,459
6,470,459
6,471,459
6,472,459
6,473,459
6,474,459
6,475,459
6,476,459
6,477,459
6,478,459
6,479,459
6,480,459
6,481,459
6,482,459
6,483,459
6,484,459
6,485,459
6,486,459
6,487,459
6,488,459
6,489,459
6,490,459
6,491,459
6,492,459
6,493,459
6,494,459
6,495,459
6,496,459
6,497,459
6,498,459
6,499,459
6,500,459
7,1,215
7,2,138
7,3,159
7,4,163
7,5,153
7,6,77
7,7,83
7,8,69
7,9,132
7,10,60
7,11,127
7,12,108
7,13,162
7,14,116
7,15,83
7,16,136
7,17,55
7,18,328
7,19,58
7,20,62
7,21,215
7,22,86
7,23,150
7,24,88
7,25,140
7,26,216
7,27,119
7,28,183
7,29,134
7,30,84
7,31,294
7,32,264
7,33,57
7,34,130
7,35,224
7,36,163
7,37,126
7,38,199
7,39,190
7,40,291
7,41,211
7,42,180
7,43,81
7,44,147
7,45,97
7,46,193
7,47,200
7,48,279
7,49,258
7,50,403
7,51,255
7,52,212
7,53,215
7,54,297
7,55,230
7,56,204
7,57,267
7,58,229
7,59,225
7,60,197
7,61,177
7,62,243
7,63,252
7,64,148
7,65,146
7,66,170
7,67,232
7,68,196
7,69,257
7,70,178
7,71,336
7,72,188
7,73,260
7,74,206
7,75,385
7,76,199
7,77,270
7,78,113
7,79,211
7,80,248
7,81,214
7,82,163
7,83,252
7,84,144
7,85,107
7,86,260
7,87,227
7,88,159
7,89,253
7,90,207
7,91,438
7,92,194
7,93,327
7,94,376
7,95,229
7,96,340
7,97,247
7,98,271
7,99,167
7,100,129
7,101,215
7,102,192
7,103,267
7,104,310
7,105,211
7,106,217
7,107,253
7,108,459
7,109,429
7,110,230
7,111,366
7,112,137
7,113,294
7,114,311
7,115,334
7,116,154
7,117,358
7,118,338
7,119,363
7,120,160
7,121,283
7,122,334
7,123,225
7,124,422
7,125,288
7,126,196
7,127,373
7,128,225
7,129,290
7,130,299
7,131,246
7,132,236
7,133,247
7,134,293
7,135,377
7,136,218
7,137,328
7,138,329
7,139,313
7,140,279
7,141,302
7,142,317
7,143,227
7,144,276
7,145,225
7,146,203
7,147,378
7,148,218
7,149,277
7,150,268
7,151,155
7,152,177
7,153,246
7,154,180
7,155,196
7,156,459
7,157,262
7,158,245
7,159,253
7,160,175
7,161,170
7,162,295
7,163,240
7,164,414
7,165,194
7,166,459
7,167,425
7,168,337
7,169,225
7,170,235
7,171,459
7,172,265
7,173,214
7,174,408
7,175,316
7,176,366
7,177,297
7,178,310
7,179,349
7,180,290
7,181,254
7,182,323
7,183,459
7,184,301
7,185,330
7,186,217
7,187,255
7,188,275
7,189,459
7,190,342
7,191,366
7,192,436
7,193,367
7,194,374
7,195,401
7,196,311
7,197,447
7,198,459
7,199,337
7,200,303
7,201,459
7,202,431
7,203,428
7,204,459
7,205,411
7,206,318
7,207,400
7,208,398
7,209,355
7,210,328
7,211,459
7,212,459
7,213,444
7,214,353
7,215,376
7,216,459
7,217,368
7,218,459
7,219,324
7,220,352
7,221,459
7,222,271
7,223,363
7,224,406
7,225,414
7,226,326
7,227,400
7,228,315
7,229,362
7,230,367
7,231,437
7,232,391
7,233,421
7,234,459
7,235,443
7,236,438
7,237,459
7,238,459
7,239,377
7,240,313
7,241,399
7,242,352
7,243,309
7,244,334
7,245,366
7,246,438
7,247,459
7,248,331
7,249,459
7,250,314
7,251,358
7,252,408
7,253,438
7,254,336
7,255,430
7,256,378
7,257,377
7,258,459
7,259,459
7,260,363
7,261,459
7,262,459
7,263,442
7,264,409
7,265,327
7,266,459
7,267,459
7,268,459
7,269,345
7,270,354
7,271,459
7,272,459
7,273,419
7,274,400
7,275,357
7,276,459
7,277,459
7,278,459
7,279,417
7,280,459
7,281,459
7,282,370
7,283,459
7,284,433
7,285,420
7,286,455
7,287,417
7,288,459
7,289,459
7,290,418
7,291,341
7,292,459
7,293,459
7,294,414
7,295,375
7,296,459
7,297,459
7,298,393
7,299,459
7,300,447
7,301,352
7,302,459
7,303,459
7,304,459
7,305,459
7,306,459
7,307,459
7,308,459
7,309,403
7,310,459
7,311,347
7,312,459
7,313,371
7,314,459
7,315,459
7,316,459
7,317,418
7,318,459
7,319,459
7,320,408
7,321,459
7,322,459
7,323,387
7,324,459
7,325,459
7,326,459
7,327,459
7,328,402
7,329,459
7,330,459
7,331,402
7,332,459
7,333,374
7,334,412
7,335,457
7,336,380
7,337,459
7,338,459
7,339,413
7,340,459
7,341,421
7,342,459
7,343,459
7,344,459
7,345,459
7,346,456
7,347,459
7,348,459
7,349,459
7,350,459
7,351,459
7,352,459
7,353,459
7,354,459
7,355,459
7,356,459
7,357,459
7,358,459
7,359,459
7,360,459
7,361,459
7,362,418
7,363,459
7,364,428
7,365,435
7,366,399
7,367,456
7,368,459
7,369,459
7,370,459
7,371,419
7,372,459
7,373,433
7,374,420
7,375,459
7,376,459
7,377,459
7,378,459
7,379,459
7,380,459
7,381,459
7,382,459
7,383,459
7,384,459
7,385,459
7,386,443
7,387,459
7,388,459
7,389,459
7,390,459
7,391,459
7,392,459
7,393,440
7,394,406
7,395,459
7,396,459
7,397,459
7,398,459
7,399,459
7,400,459
7,401,459
7,402,459
7,403,459
7,404,459
7,405,459
7,406,459
7,407,459
7,408,459
7,409,459
7,410,459
7,411,459
7,412,459
7,413,459
7,414,459
7,415,459
7,416,459
7,417,459
7,418,459
7,419,459
7,420,441
7,421,459
7,422,459
7,423,459
7,424,459
7,425,459
7,426,459
7,427,459
7,428,459
7,429,459
7,430,459
7,431,459
7,432,459
7,433,459
7,434,459
7,435,459
7,436,459
7,437,459
7,438,459
7,439,459
7,440,459
7,441,459
7,442,459
7,443,459
7,444,459
7,445,459
7,446,459
7,447,459
7,448,459
7,449,459
7,450,459
7,451,459
7,452,459
7,453,459
7,454,459
7,455,459
7,456,459
7,457,459
7,458,459
7,459,459
7,460,459
7,461,459
7,462,459
7,463,459
7,464,459
7,465,459
7,466,459
7,467,459
7,468,459
7,469,459
7,470,459
7,471,459
7,472,459
7,473,459
7,474,459
7,475,459
7,476,459
7,477,459
7,478,459
7,479,459
7,480,459
7,481,459
7,482,459
7,483,459
7,484,459
7,485,459
7,486,459
7,487,459
7,488,459
7,489,459
7,490,459
7,491,459
7,492,459
7,493,459
7,494,459
7,495,459
7,496,459
7,497,459
7,498,459
7,499,459
7,500,459
8,1,58
8,2,45
8,3,60
8,4,169
8,5,164
8,6,116
8,7,233
8,8,117
8,9,46
8,10,91
8,11,155
8,12,170
8,13,258
8,14,209
8,15,115
8,16,87
8,17,148
8,18,42
8,19,89
8,20,99
8,21,147
8,22,220
8,23,91
8,24,101
8,25,102
8,26,145
8,27,184
8,28,216
8,29,110
8,30,160
8,31,74
8,32,128
8,33,114
8,34,133
8,35,132
8,36,210
8,37,91
8,38,59
8,39,178
8,40,155
8,41,179
8,42,183
8,43,208
8,44,198
8,45,143
8,46,335
8,47,217
8,48,142
8,49,143
8,50,203
8,51,192
8,52,164
8,53,290
8,54,241
8,55,225
8,56,108
8,57,208
8,58,194
8,59,174
8,60,167
8,61,209
8,62,252
8,63,209
8,64,256
8,65,139
8,66,161
8,67,163
8,68,200
8,69,252
8,70,214
8,71,168
8,72,205
8,73,129
8,74,228
8,75,239
8,76,289
8,77,367
8,78,144
8,79,177
8,80,271
8,81,202
8,82,256
8,83,247
8,84,124
8,85,340
8,86,260
8,87,168
8,88,176
8,89,211
8,90,229
8,91,218
8,92,320
8,93,144
8,94,308
8,95,144
8,96,265
8,97,137
8,98,191
8,99,252
8,100,326
8,101,196
8,102,169
8,103,224
8,104,260
8,105,226
8,106,245
8,107,438
8,108,373
8,109,296
8,110,196
8,111,309
8,112,294
8,113,163
8,114,390
8,115,226
8,116,296
8,117,258
8,118,328
8,119,181
8,120,228
8,121,198
8,122,305
8,123,230
8,124,315
8,125,314
8,126,246
8,127,195
8,128,162
8,129,358
8,130,245
8,131,274
8,132,282
8,133,341
8,134,297
8,135,246
8,136,308
8,137,223
8,138,222
8,139,339
8,140,177
8,141,422
8,142,284
8,143,268
8,144,272
8,145,364
8,146,251
8,147,304
8,148,244
8,149,215
8,150,204
8,151,187
8,152,390
8,153,298
8,154,411
8,155,341
8,156,361
8,157,198
8,158,313
8,159,329
8,160,239
8,161,253
8,162,265
8,163,282
8,164,390
8,165,265
8,166,454
8,167,317
8,168,335
8,169,296
8,170,185
8,171,417
8,172,282
8,173,250
8,174,313
8,175,283
8,176,387
8,177,459
8,178,316
8,179,295
8,180,445
8,181,233
8,182,373
8,183,384
8,184,340
8,185,397
8,186,261
8,187,360
8,188,384
8,189,365
8,190,370
8,191,305
8,192,306
8,193,334
8,194,275
8,195,275
8,196,321
8,197,422
8,198,459
8,199,422
8,200,285
8,201,459
8,202,281
8,203,219
8,204,287
8,205,381
8,206,395
8,207,358
8,208,405
8,209,391
8,210,375
8,211,331
8,212,459
8,213,421
8,214,382
8,215,363
8,216,284
8,217,445
8,218,373
8,219,362
8,220,401
8,221,356
8,222,338
8,223,456
8,224,416
8,225,449
8,226,423
8,227,302
8,228,459
8,229,278
8,230,459
8,231,455
8,232,459
8,233,331
8,234,415
8,235,404
8,236,353
8,237,459
8,238,300
8,239,459
8,240,293
8,241,459
8,242,459
8,243,311
8,244,441
8,245,436
8,246,271
8,247,361
8,248,408
8,249,359
8,250,382
8,251,388
8,252,427
8,253,459
8,254,459
8,255,324
8,256,389
8,257,346
8,258,348
8,259,389
8,260,457
8,261,459
8,262,352
8,263,459
8,264,438
8,265,459
8,266,407
8,267,379
8,268,449
8,269,432
8,270,459
8,271,283
8,272,459
8,273,459
8,274,416
8,275,320
8,276,364
8,277,459
8,278,397
8,279,357
8,280,459
8,281,417
8,282,459
8,283,459
8,284,459
8,285,444
8,286,459
8,287,398
8,288,404
8,289,382
8,290,459
8,291,359
8,292,459
8,293,400
8,294,459
8,295,459
8,296,455
8,297,459
8,298,428
8,299,422
8,300,459
8,301,413
8,302,459
8,303,422
8,304,459
8,305,459
8,306,367
8,307,355
8,308,459
8,309,459
8,310,417
8,311,459
8,312,436
8,313,459
8,314,392
8,315,346
8,316,424
8,317,459
8,318,451
8,319,459
8,320,339
8,321,459
8,322,459
8,323,459
8,324,459
8,325,459
8,326,409
8,327,459
8,328,459
8,329,459
8,330,445
8,331,445
8,332,417
8,333,389
8,334,399
8,335,458
8,336,459
8,337,370
8,338,459
8,339,459
8,340,402
8,341,459
8,342,459
8,343,459
8,344,386
8,345,394
8,346,459
8,347,459
8,348,459
8,349,459
8,350,459
8,351,421
8,352,459
8,353,416
8,354,404
8,355,459
8,356,459
8,357,459
8,358,443
8,359,459
8,360,459
8,361,445
8,362,459
8,363,459
8,364,459
8,365,459
8,366,459
8,367,437
8,368,420
8,369,459
8,370,458
8,371,459
8,372,459
8,373,442
8,374,459
8,375,459
8,376,459
8,377,456
8,378,459
8,379,459
8,380,459
8,381,459
8,382,459
8,383,439
8,384,459
8,385,459
8,386,459
8,387,459
8,388,459
8,389,459
8,390,459
8,391,459
8,392,459
8,393,459
8,394,459
8,395,459
8,396,459
8,397,459
8,398,459
8,399,459
8,400,459
8,401,459
8,402,459
8,403,459
8,404,459
8,405,437
8,406,459
8,407,459
8,408,459
8,409,459
8,410,459
8,411,459
8,412,448
8,413,459
8,414,459
8,415,459
8,416,459
8,417,459
8,418,459
8,419,459
8,420,459
8,421,459
8,422,459
8,423,459
8,424,432
8,425,459
8,426,459
8,427,459
8,428,459
8,429,459
8,430,459
8,431,459
8,432,459
8,433,459
8,434,459
8,435,459
8,436,459
8,437,459
8,438,459
8,439,459
8,440,459
8,441,459
8,442,459
8,443,459
8,444,459
8,445,459
8,446,459
8,447,459
8,448,459
8,449,459
8,450,459
8,451,459
8,452,459
8,453,459
8,454,459
8,455,459
8,456,459
8,457,459
8,458,459
8,459,459
8,460,459
8,461,459
8,462,459
8,463,459
8,464,459
8,465,459
8,466,459
8,467,459
8,468,459
8,469,459
8,470,459
8,471,459
8,472,459
8,473,459
8,474,459
8,475,459
8,476,459
8,477,459
8,478,459
8,479,459
8,480,459
8,481,459
8,482,459
8,483,459
8,484,459
8,485,459
8,486,459
8,487,459
8,488,459
8,489,459
8,490,459
8,491,459
8,492,459
8,493,459
8,494,459
8,495,459
8,496,459
8,497,459
8,498,459
8,499,459
8,500,459
9,1,64
9,2,91
9,3,90
9,4,111
9,5,71
9,6,156
9,7,102
9,8,147
9,9,122
9,10,98
9,11,133
9,12,121
9,13,84
9,14,131
9,15,143
9,16,107
9,17,87
9,18,48
9,19,271
9,20,198
9,21,187
9,22,177
9,23,120
9,24,109
9,25,169
9,26,180
9,27,201
9,28,148
9,29,204
9,30,78
9,31,316
9,32,179
9,33,176
9,34,89
9,35,127
9,36,260
9,37,169
9,38,176
9,39,203
9,40,214
9,41,234
9,42,87
9,43,122
9,44,158
9,45,150
9,46,161
9,47,67
9,48,196
9,49,118
9,50,151
9,51,152
9,52,92
9,53,209
9,54,171
9,55,133
9,56,207
9,57,172
9,58,208
9,59,259
9,60,205
9,61,163
9,62,249
9,63,200
9,64,207
9,65,120
9,66,92
9,67,320
9,68,254
9,69,204
9,70,172
9,71,202
9,72,219
9,73,179
9,74,348
9,75,208
9,76,141
9,77,250
9,78,250
9,79,186
9,80,234
9,81,401
9,82,147
9,83,140
9,84,263
9,85,147
9,86,249
9,87,146
9,88,217
9,89,308
9,90,190
9,91,191
9,92,214
9,93,115
9,94,214
9,95,146
9,96,303
9,97,319
9,98,287
9,99,242
9,100,124
9,101,163
9,102,389
9,103,273
9,104,197
9,105,308
9,106,286
9,107,195
9,108,246
9,109,336
9,110,260
9,111,208
9,112,301
9,113,160
9,114,124
9,115,363
9,116,339
9,117,356
9,118,210
9,119,288
9,120,223
9,121,253
9,122,258
9,123,394
9,124,244
9,125,198
9,126,179
9,127,427
9,128,369
9,129,247
9,130,188
9,131,273
9,132,321
9,133,275
9,134,240
9,135,243
9,136,219
9,137,201
9,138,177
9,139,328
9,140,358
9,141,238
9,142,211
9,143,198
9,144,301
9,145,360
9,146,354
9,147,280
9,148,401
9,149,370
9,150,246
9,151,195
9,152,297
9,153,219
9,154,391
9,155,452
9,156,260
9,157,185
9,158,320
9,159,360
9,160,353
9,161,383
9,162,265
9,163,180
9,164,289
9,165,349
9,166,311
9,167,237
9,168,314
9,169,253
9,170,423
9,171,271
9,172,259
9,173,343
9,174,300
9,175,300
9,176,341
9,177,302
9,178,364
9,179,354
9,180,349
9,181,456
9,182,314
9,183,309
9,184,274
9,185,404
9,186,295
9,187,459
9,188,206
9,189,314
9,190,391
9,191,322
9,192,260
9,193,395
9,194,238
9,195,413
9,196,410
9,197,291
9,198,321
9,199,344
9,200,299
9,201,262
9,202,369
9,203,459
9,204,354
9,205,306
9,206,401
9,207,361
9,208,284
9,209,293
9,210,385
9,211,253
9,212,258
9,213,323
9,214,410
9,215,393
9,216,408
9,217,289
9,218,268
9,219,385
9,220,402
9,221,451
9,222,404
9,223,373
9,224,269
9,225,437
9,226,374
9,227,419
9,228,250
9,229,336
9,230,264
9,231,355
9,232,414
9,233,355
9,234,346
9,235,422
9,236,384
9,237,314
9,238,300
9,239,287
9,240,459
9,241,459
9,242,459
9,243,312
9,244,411
9,245,345
9,246,324
9,247,293
9,248,439
9,249,459
9,250,459
9,251,439
9,252,382
9,253,390
9,254,459
9,255,393
9,256,370
9,257,427
9,258,353
9,259,335
9,260,459
9,261,402
9,262,459
9,263,415
9,264,383
9,265,343
9,266,365
9,267,459
9,268,459
9,269,343
9,270,404
9,271,311
9,272,325
9,273,324
9,274,438
9,275,345
9,276,431
9,277,294
9,278,407
9,279,430
9,280,335
9,281,459
9,282,459
9,283,348
9,284,368
9,285,459
9,286,459
9,287,459
9,288,388
9,289,398
9,290,367
9,291,441
9,292,459
9,293,459
9,294,350
9,295,370
9,296,446
9,297,386
9,298,389
9,299,456
9,300,375
9,301,388
9,302,400
9,303,396
9,304,336
9,305,395
9,306,459
9,307,459
9,308,398
9,309,402
9,310,459
9,311,445
9,312,426
9,313,459
9,314,459
9,315,349
9,316,456
9,317,459
9,318,438
9,319,450
9,320,419
9,321,459
9,322,459
9,323,459
9,324,394
9,325,459
9,326,459
9,327,443
9,328,394
9,329,459
9,330,382
9,331,459
9,332,449
9,333,377
9,334,459
9,335,367
9,336,459
9,337,454
9,338,459
9,339,459
9,340,459
9,341,408
9,342,459
9,343,459
9,344,459
9,345,459
9,346,459
9,347,459
9,348,459
9,349,424
9,350,459
9,351,459
9,352,459
9,353,446
9,354,459
9,355,459
9,356,452
9,357,459
9,358,450
9,359,459
9,360,459
9,361,459
9,362,391
9,363,459
9,364,369
9,365,401
9,366,459
9,367,459
9,368,459
9,369,454
9,370,459
9,371,459
9,372,459
9,373,408
9,374,396
9,375,459
9,376,459
9,377,459
9,378,459
9,379,459
9,380,459
9,381,459
9,382,459
9,383,459
9,384,459
9,385,459
9,386,459
9,387,459
9,388,459
9,389,459
9,390,459
9,391,459
9,392,459
9,393,459
9,394,434
9,395,459
9,396,459
9,397,425
9,398,459
9,399,459
9,400,459
9,401,459
9,402,459
9,403,459
9,404,459
9,405,459
9,406,459
9,407,459
9,408,459
9,409,459
9,410,459
9,411,459
9,412,459
9,413,459
9,414,459
9,415,459
9,416,459
9,417,459
9,418,459
9,419,459
9,420,459
9,421,459
9,422,459
9,423,459
9,424,459
9,425,459
9,426,459
9,427,459
9,428,459
9,429,459
9,430,459
9,431,459
9,432,459
9,433,459
9,434,459
9,435,459
9,436,459
9,437,459
9,438,459
9,439,459
9,440,459
9,441,459
9,442,459
9,443,459
9,444,459
9,445,459
9,446,459
9,447,459
9,448,459
9,449,459
9,450,459
9,451,459
9,452,459
9,453,459
9,454,459
9,455,459
9,456,459
9,457,459
9,458,459
9,459,459
9,460,459
9,461,459
9,462,459
9,463,459
9,464,459
9,465,459
9,466,459
9,467,459
9,468,459
9,469,459
9,470,459
9,471,459
9,472,459
9,473,459
9,474,459
9,475,459
9,476,459
9,477,459
9,478,459
9,479,459
9,480,459
9,481,459
9,482,459
9,483,459
9,484,459
9,485,459
9,486,459
9,487,459
9,488,459
9,489,459
9,490,459
9,491,459
9,492,459
9,493,459
9,494,459
9,495,459
9,496,459
9,497,459
9,498,459
9,499,459
9,500,459
10,1,162
10,2,24
10,3,133
10,4,126
10,5,33
10,6,52
10,7,143
10,8,128
10,9,124
10,10,175
10,11,92
10,12,155
10,13,101
10,14,181
10,15,144
10,16,34
10,17,132
10,18,39
10,19,79
10,20,194
10,21,85
10,22,231
10,23,110
10,24,168
10,25,130
10,26,272
10,27,205
10,28,164
10,29,211
10,30,135
10,31,54
10,32,219
10,33,84
10,34,182
10,35,202
10,36,249
10,37,233
10,38,87
10,39,250
10,40,200
10,41,207
10,42,179
10,43,205
10,44,265
10,45,316
10,46,155
10,47,280
10,48,209
10,49,241
10,50,118
10,51,130
10,52,117
10,53,190
10,54,209
10,55,127
10,56,108
10,57,180
10,58,200
10,59,146
10,60,196
10,61,148
10,62,121
10,63,166
10,64,198
10,65,236
10,66,240
10,67,244
10,68,93
10,69,151
10,70,138
10,71,239
10,72,112
10,73,236
10,74,284
10,75,195
10,76,194
10,77,216
10,78,232
10,79,235
10,80,199
10,81,199
10,82,147
10,83,234
10,84,208
10,85,227
10,86,176
10,87,225
10,88,222
10,89,150
10,90,201
10,91,187
10,92,166
10,93,219
10,94,268
10,95,374
10,96,178
10,97,233
10,98,118
10,99,174
10,100,146
10,101,159
10,102,229
10,103,303
10,104,258
10,105,159
10,106,357
