X,Y,D
5,332,459
5,333,459
5,334,438
5,335,459
5,336,459
5,337,459
5,338,459
5,339,459
5,340,456
5,341,459
5,342,459
5,343,459
5,344,459
5,345,459
5,346,376
5,347,459
5,348,459
5,349,459
5,350,459
5,351,459
5,352,459
5,353,459
5,354,377
5,355,459
5,356,459
5,357,459
5,358,450
5,359,459
5,360,459
5,361,459
5,362,459
5,363,459
5,364,459
5,365,459
5,366,459
5,367,378
5,368,459
5,369,459
5,370,459
5,371,459
5,372,459
5,373,423
5,374,459
5,375,459
5,376,459
5,377,394
5,378,431
5,379,459
5,380,459
5,381,459
5,382,459
5,383,459
5,384,452
5,385,459
5,386,459
5,387,459
5,388,459
5,389,459
5,390,459
5,391,446
5,392,454
5,393,459
5,394,459
5,395,459
5,396,459
5,397,459
5,398,459
5,399,459
5,400,459
5,401,459
5,402,459
5,403,459
5,404,459
5,405,459
5,406,459
5,407,459
5,408,459
5,409,459
5,410,459
5,411,459
5,412,459
5,413,459
5,414,459
5,415,459
5,416,459
5,417,459
5,418,459
5,419,459
5,420,459
5,421,459
5,422,459
5,423,459
5,424,459
5,425,459
5,426,459
5,427,459
5,428,459
5,429,459
5,430,459
5,431,459
5,432,459
5,433,459
5,434,459
5,435,459
5,436,459
5,437,459
5,438,459
5,439,459
5,440,459
5,441,459
5,442,459
5,443,459
5,444,459
5,445,459
5,446,459
5,447,459
5,448,459
5,449,459
5,450,459
5,451,459
5,452,459
5,453,459
5,454,459
5,455,459
5,456,459
5,457,459
5,458,459
5,459,459
5,460,459
5,461,459
5,462,459
5,463,459
5,464,459
5,465,459
5,466,459
5,467,459
5,468,459
5,469,459
5,470,459
5,471,459
5,472,459
5,473,459
5,474,459
5,475,459
5,476,459
5,477,459
5,478,459
5,479,459
5,480,459
5,481,459
5,482,459
5,483,459
5,484,459
5,485,459
5,486,459
5,487,459
5,488,459
5,489,459
5,490,459
5,491,459
5,492,459
5,493,459
5,494,459
5,495,459
5,496,459
5,497,459
5,498,459
5,499,459
5,500,459
6,1,248
6,2,135
6,3,163
6,4,307
6,5,123
6,6,274
6,7,183
6,8,65
6,9,89
6,10,60
6,11,139
6,12,126
6,13,147
6,14,209
6,15,168
6,16,149
6,17,86
6,18,55
6,19,98
6,20,140
6,21,230
6,22,69
6,23,74
6,24,215
6,25,209
6,26,91
6,27,227
6,28,259
6,29,169
6,30,245
6,31,233
6,32,184
6,33,151
6,34,146
6,35,158
6,36,328
6,37,281
6,38,155
6,39,216
6,40,282
6,41,291
6,42,261
6,43,209
6,44,204
6,45,205
6,46,87
6,47,229
6,48,222
6,49,80
6,50,238
6,51,156
6,52,257
6,53,335
6,54,318
6,55,218
6,56,225
6,57,252
6,58,207
6,59,221
6,60,162
6,61,186
6,62,223
6,63,182
6,64,225
6,65,179
6,66,318
6,67,153
6,68,204
6,69,121
6,70,118
6,71,271
6,72,226
6,73,335
6,74,214
6,75,362
6,76,198
6,77,203
6,78,258
6,79,232
6,80,147
6,81,244
6,82,395
6,83,196
6,84,275
6,85,189
6,86,275
6,87,225
6,88,323
6,89,279
6,90,137
6,91,340
6,92,277
6,93,361
6,94,206
6,95,285
6,96,162
6,97,249
6,98,128
6,99,409
6,100,172
6,101,257
6,102,217
6,103,210
6,104,246
6,105,129
6,106,184
6,107,388
6,108,314
6,109,252
6,110,337
6,111,268
6,112,263
6,113,318
6,114,312
6,115,312
6,116,258
6,117,262
6,118,323
6,119,406
6,120,307
6,121,258
6,122,276
6,123,217
6,124,143
6,125,215
6,126,340
6,127,459
6,128,141
6,129,292
6,130,459
6,131,230
6,132,257
6,133,232
6,134,439
6,135,363
6,136,296
6,137,201
6,138,309
6,139,321
6,140,215
6,141,252
6,142,294
6,143,292
6,144,203
6,145,247
6,146,206
6,147,233
6,148,285
6,149,387
6,150,459
6,151,195
6,152,334
6,153,244
6,154,310
6,155,286
6,156,367
6,157,289
6,158,419
6,159,253
6,160,388
6,161,288
6,162,354
6,163,459
6,164,386
6,165,180
6,166,356
6,167,337
6,168,328
6,169,373
6,170,270
6,171,318
6,172,437
6,173,327
6,174,325
6,175,313
6,176,323
6,177,459
6,178,303
6,179,214
6,180,225
6,181,251
6,182,205
6,183,364
6,184,398
6,185,351
6,186,387
6,187,429
6,188,459
6,189,426
6,190,346
6,191,396
6,192,293
6,193,390
6,194,314
6,195,245
6,196,273
6,197,261
6,198,328
6,199,290
6,200,305
6,201,420
6,202,383
6,203,431
6,204,424
6,205,384
6,206,453
6,207,350
6,208,382
6,209,459
6,210,281
6,211,396
6,212,363
6,213,459
6,214,459
6,215,307
6,216,261
6,217,446
6,218,459
6,219,297
6,220,425
6,221,438
6,222,402
6,223,404
6,224,332
6,225,454
6,226,431
6,227,459
6,228,459
6,229,373
6,230,246
6,231,246
6,232,367
6,233,459
6,234,374
6,235,314
6,236,314
6,237,386
6,238,292
6,239,397
6,240,406
6,241,459
6,242,335
6,243,420
6,244,457
6,245,424
6,246,429
6,247,459
6,248,459
6,249,328
6,250,416
6,251,414
6,252,459
6,253,459
6,254,459
6,255,459
6,256,459
6,257,383
6,258,400
6,259,459
6,260,459
6,261,431
6,262,459
6,263,459
6,264,424
6,265,459
6,266,323
6,267,459
6,268,459
6,269,326
6,270,433
6,271,447
6,272,372
6,273,388
6,274,439
6,275,459
6,276,459
6,277,459
6,278,404
6,279,459
6,280,459
6,281,459
6,282,459
6,283,459
6,284,459
6,285,416
6,286,459
6,287,426
6,288,347
6,289,459
6,290,353
6,291,405
6,292,459
6,293,459
6,294,459
6,295,407
6,296,438
6,297,446
6,298,459
6,299,459
6,300,400
6,301,430
6,302,459
6,303,444
6,304,348
6,305,459
6,306,331
6,307,420
6,308,440
6,309,438
6,310,459
6,311,459
6,312,386
6,313,459
6,314,371
6,315,402
6,316,459
6,317,456
6,318,459
6,319,417
6,320,401
6,321,433
6,322,459
6,323,459
6,324,447
6,325,459
6,326,440
6,327,459
6,328,459
6,329,459
6,330,402
6,331,437
6,332,459
6,333,459
6,334,459
6,335,459
6,336,426
6,337,406
6,338,459
6,339,459
6,340,459
6,341,449
6,342,429
6,343,459
6,344,413
6,345,397
6,346,444
6,347,459
6,348,363
6,349,459
6,350,459
6,351,459
6,352,405
6,353,459
6,354,459
6,355,378
6,356,459
6,357,459
6,358,459
6,359,459
6,360,459
6,361,459
6,362,459
6,363,439
6,364,459
6,365,459
6,366,397
6,367,459
6,368,459
6,369,459
6,370,459
6,371,419
6,372,459
6,373,459
6,374,419
6,375,459
6,376,459
6,377,459
6,378,459
6,379,459
6,380,459
6,381,440
6,382,430
6,383,459
6,384,459
6,385,459
6,386,459
6,387,459
6,388,459
6,389,459
6,390,459
6,391,459
6,392,459
6,393,459
6,394,459
6,395,459
6,396,457
6,397,459
6,398,459
6,399,459
6,400,459
6,401,459
6,402,459
6,403,459
6,404,459
6,405,459
6,406,459
6,407,459
6,408,459
6,409,459
6,410,448
6,411,459
6,412,459
6,413,459
6,414,459
6,415,459
6,416,459
6,417,459
6,418,459
6,419,459
6,420,459
6,421,459
6,422,459
6,423,459
6,424,459
6,425,459
6,426,459
6,427,459
6,428,459
6,429,459
6,430,459
6,431,459
6,432,459
6,433,459
6,434,459
6,435,459
6,436,459
6,437,459
6,438,459
6,439,459
6,440,459
6,441,459
6,442,459
6,443,459
6,444,459
6,445,459
6,446,459
6,447,459
6,448,459
6,449,459
6,450,459
6,451,459
6,452,459
6,453,459
6,454,459
6,455,459
6,456,459
6,457,459
6,458,459
6,459,459
6,460,459
6,461,459
6,462,459
6,463,459
6,464,459
6,465,459
6,466,459
6,467,459
6,468,459
6,469,459
6,470,459
6,471,459
6,472,459
6,473,459
6,474,459
6,475,459
6,476,459
6,477,459
6,478,459
6,479,459
6,480,459
6,481,459
6,482,459
6,483,459
6,484,459
6,485,459
6,486,459
6,487,459
6,488,459
6,489,459
6,490,459
6,491,459
6,492,459
6,493,459
6,494,459
6,495,459
6,496,459
6,497,459
6,498,459
6,499,459
6,500,459
7,1,59
7,2,84
7,3,252
7,4,151
7,5,113
7,6,76
7,7,74
7,8,84
7,9,83
7,10,70
7,11,200
7,12,117
7,13,89
7,14,185
7,15,129
7,16,136
7,17,222
7,18,84
7,19,101
7,20,196
7,21,74
7,22,93
7,23,265
7,24,106
7,25,210
7,26,218
7,27,68
7,28,147
7,29,291
7,30,99
7,31,162
7,32,87
7,33,162
7,34,191
7,35,243
7,36,162
7,37,100
7,38,278
7,39,359
7,40,117
7,41,172
7,42,70
7,43,160
7,44,172
7,45,206
7,46,220
7,47,179
7,48,168
7,49,269
7,50,183
7,51,105
7,52,121
7,53,150
7,54,174
7,55,214
7,56,82
7,57,280
7,58,127
7,59,262
7,60,270
7,61,213
7,62,247
7,63,196
7,64,328
7,65,350
7,66,131
7,67,240
7,68,169
7,69,366
7,70,191
7,71,248
7,72,232
7,73,216
7,74,299
7,75,289
7,76,307
7,77,346
7,78,202
7,79,255
7,80,171
7,81,197
7,82,280
7,83,459
7,84,291
7,85,146
7,86,186
7,87,182
7,88,242
7,89,241
7,90,119
7,91,281
7,92,231
7,93,372
7,94,280
7,95,164
7,96,343
7,97,297
7,98,241
7,99,170
7,100,172
7,101,201
7,102,202
7,103,176
7,104,296
7,105,296
7,106,238
7,107,313
7,108,399
7,109,220
7,110,123
7,111,335
7,112,346
7,113,349
7,114,230
7,115,307
7,116,322
7,117,253
7,118,276
7,119,136
7,120,303
7,121,300
7,122,260
7,123,225
7,124,258
7,125,312
7,126,292
7,127,459
7,128,330
7,129,364
7,130,253
7,131,381
7,132,178
7,133,311
7,134,312
7,135,362
7,136,285
7,137,385
7,138,233
7,139,254
7,140,337
7,141,277
7,142,318
7,143,367
7,144,252
7,145,261
7,146,373
7,147,342
7,148,357
7,149,305
7,150,214
7,151,199
7,152,280
7,153,382
7,154,282
7,155,339
7,156,323
7,157,279
7,158,402
7,159,329
7,160,287
7,161,357
7,162,243
7,163,239
7,164,216
7,165,379
7,166,346
7,167,378
7,168,274
7,169,341
7,170,389
7,171,240
7,172,344
7,173,394
7,174,370
7,175,342
7,176,405
7,177,360
7,178,333
7,179,383
7,180,379
7,181,344
7,182,260
7,183,336
7,184,459
7,185,308
7,186,363
7,187,459
7,188,368
7,189,272
7,190,237
7,191,452
7,192,459
7,193,459
7,194,459
7,195,459
7,196,379
7,197,391
7,198,304
7,199,396
7,200,411
7,201,271
7,202,221
7,203,324
7,204,372
7,205,459
7,206,269
7,207,408
7,208,343
7,209,311
7,210,359
7,211,339
7,212,394
7,213,260
7,214,459
7,215,336
7,216,457
7,217,310
7,218,319
7,219,255
7,220,397
7,221,286
7,222,350
7,223,377
7,224,371
7,225,459
7,226,314
7,227,459
7,228,274
7,229,434
7,230,392
7,231,316
7,232,320
7,233,377
7,234,337
7,235,269
7,236,385
7,237,396
7,238,381
7,239,276
7,240,459
7,241,459
7,242,388
7,243,365
7,244,305
7,245,459
7,246,459
7,247,405
7,248,277
7,249,444
7,250,395
7,251,459
7,252,285
7,253,326
7,254,459
7,255,403
7,256,459
7,257,459
7,258,459
7,259,357
7,260,394
7,261,459
7,262,425
7,263,428
7,264,418
7,265,459
7,266,345
7,267,352
7,268,440
7,269,389
7,270,420
7,271,459
7,272,459
7,273,459
7,274,301
7,275,419
7,276,349
7,277,404
7,278,459
7,279,338
7,280,429
7,281,417
7,282,459
7,283,459
7,284,437
7,285,415
7,286,448
7,287,459
7,288,449
7,289,459
7,290,415
7,291,392
7,292,409
7,293,344
7,294,459
7,295,459
7,296,438
7,297,459
7,298,459
7,299,443
7,300,459
7,301,459
7,302,459
7,303,408
7,304,436
7,305,459
7,306,459
7,307,447
7,308,384
7,309,441
7,310,443
7,311,459
7,312,456
7,313,360
7,314,446
7,315,414
7,316,440
7,317,459
7,318,373
7,319,409
7,320,406
7,321,459
7,322,459
7,323,384
7,324,459
7,325,459
7,326,459
7,327,365
7,328,459
7,329,459
7,330,459
7,331,459
7,332,459
7,333,459
7,334,459
7,335,459
7,336,459
7,337,459
7,338,459
7,339,449
7,340,423
7,341,459
7,342,397
7,343,459
7,344,459
7,345,459
7,346,408
7,347,459
7,348,459
7,349,459
7,350,459
7,351,408
7,352,459
7,353,459
7,354,459
7,355,453
7,356,416
7,357,433
7,358,459
7,359,459
7,360,459
7,361,459
7,362,459
7,363,459
7,364,443
7,365,455
7,366,459
7,367,459
7,368,459
7,369,447
7,370,459
7,371,441
7,372,459
7,373,459
7,374,459
7,375,459
7,376,459
7,377,459
7,378,406
7,379,459
7,380,459
7,381,459
7,382,459
7,383,459
7,384,459
7,385,459
7,386,459
7,387,459
7,388,459
7,389,459
7,390,459
7,391,459
7,392,441
7,393,459
7,394,459
7,395,459
7,396,425
7,397,459
7,398,459
7,399,455
7,400,459
7,401,459
7,402,459
7,403,459
7,404,459
7,405,459
7,406,459
7,407,459
7,408,459
7,409,459
7,410,459
7,411,459
7,412,459
7,413,459
7,414,459
7,415,459
7,416,459
7,417,459
7,418,459
7,419,459
7,420,459
7,421,459
7,422,459
7,423,459
7,424,459
7,425,459
7,426,459
7,427,459
7,428,459
7,429,459
7,430,459
7,431,459
7,432,459
7,433,459
7,434,459
7,435,459
7,436,459
7,437,459
7,438,459
7,439,459
7,440,459
7,441,459
7,442,459
7,443,459
7,444,459
7,445,459
7,446,459
7,447,459
7,448,459
7,449,459
7,450,459
7,451,459
7,452,459
7,453,459
7,454,459
7,455,459
7,456,459
7,457,459
7,458,459
7,459,459
7,460,459
7,461,459
7,462,459
7,463,459
7,464,459
7,465,459
7,466,459
7,467,459
7,468,459
7,469,459
7,470,459
7,471,459
7,472,459
7,473,459
7,474,459
7,475,459
7,476,459
7,477,459
7,478,459
7,479,459
7,480,459
7,481,459
7,482,459
7,483,459
7,484,459
7,485,459
7,486,459
7,487,459
7,488,459
7,489,459
7,490,459
7,491,459
7,492,459
7,493,459
7,494,459
7,495,459
7,496,459
7,497,459
7,498,459
7,499,459
7,500,459
8,1,105
8,2,195
8,3,111
8,4,213
8,5,106
8,6,73
8,7,25
8,8,50
8,9,84
8,10,65
8,11,132
8,12,118
8,13,138
8,14,134
8,15,143
8,16,73
8,17,156
8,18,117
8,19,107
8,20,209
8,21,46
8,22,304
8,23,149
8,24,109
8,25,103
8,26,116
8,27,115
8,28,203
8,29,160
8,30,147
8,31,280
8,32,277
8,33,181
8,34,97
8,35,239
8,36,86
8,37,141
8,38,157
8,39,213
8,40,223
8,41,104
8,42,229
8,43,113
8,44,156
8,45,183
8,46,139
8,47,170
8,48,148
8,49,204
8,50,158
8,51,250
8,52,140
8,53,269
8,54,147
8,55,136
8,56,233
8,57,128
8,58,147
8,59,179
8,60,215
8,61,135
8,62,344
8,63,262
8,64,265
8,65,275
8,66,261
8,67,202
8,68,257
8,69,192
8,70,125
8,71,278
8,72,211
8,73,151
8,74,363
8,75,282
8,76,241
8,77,149
8,78,125
8,79,286
8,80,144
8,81,138
8,82,189
8,83,228
8,84,224
8,85,238
8,86,425
8,87,257
8,88,104
8,89,239
8,90,187
8,91,314
8,92,238
8,93,166
8,94,120
8,95,191
8,96,191
8,97,336
8,98,321
8,99,163
8,100,130
8,101,163
8,102,173
8,103,459
8,104,282
8,105,160
8,106,134
8,107,211
8,108,289
8,109,233
8,110,209
8,111,275
8,112,297
8,113,318
8,114,184
8,115,134
8,116,240
8,117,309
8,118,241
8,119,224
8,120,239
8,121,198
8,122,261
8,123,337
8,124,350
8,125,300
8,126,330
8,127,170
8,128,254
8,129,322
8,130,285
8,131,193
8,132,280
8,133,313
8,134,291
8,135,303
8,136,216
8,137,305
8,138,297
8,139,350
8,140,161
8,141,332
8,142,225
8,143,202
8,144,332
8,145,288
8,146,236
8,147,281
8,148,324
8,149,357
8,150,378
8,151,277
8,152,339
8,153,405
8,154,194
8,155,297
8,156,246
8,157,305
8,158,285
8,159,294
8,160,178
8,161,187
8,162,391
8,163,378
8,164,289
8,165,307
8,166,342
8,167,329
8,168,385
8,169,243
8,170,341
8,171,440
8,172,360
8,173,229
8,174,446
8,175,356
8,176,272
8,177,231
8,178,344
8,179,289
8,180,459
8,181,374
8,182,388
8,183,265
8,184,315
8,185,318
8,186,325
8,187,412
8,188,290
8,189,273
8,190,240
8,191,281
8,192,351
8,193,313
8,194,357
8,195,314
8,196,314
8,197,288
8,198,297
8,199,371
8,200,277
8,201,320
8,202,311
8,203,210
8,204,312
8,205,300
8,206,414
8,207,432
8,208,361
8,209,328
8,210,459
8,211,333
8,212,385
8,213,274
8,214,282
8,215,459
8,216,303
8,217,331
8,218,359
8,219,291
8,220,427
8,221,376
8,222,459
8,223,417
8,224,457
8,225,355
8,226,412
8,227,391
8,228,319
8,229,369
8,230,459
8,231,249
8,232,347
8,233,445
8,234,395
8,235,459
8,236,425
8,237,453
8,238,290
8,239,429
8,240,325
8,241,336
8,242,412
8,243,427
8,244,459
8,245,330
8,246,459
8,247,459
8,248,314
8,249,453
8,250,361
8,251,295
8,252,281
8,253,316
8,254,370
8,255,339
8,256,367
8,257,364
8,258,302
8,259,368
8,260,459
8,261,455
8,262,459
8,263,426
8,264,434
8,265,417
8,266,459
8,267,303
8,268,335
8,269,459
8,270,386
8,271,394
8,272,459
8,273,369
8,274,334
8,275,354
8,276,302
8,277,337
8,278,369
8,279,287
8,280,419
8,281,434
8,282,459
8,283,312
8,284,387
8,285,418
8,286,459
8,287,405
8,288,327
8,289,382
8,290,447
8,291,393
8,292,459
8,293,459
8,294,459
8,295,443
8,296,459
8,297,459
8,298,396
8,299,336
8,300,351
8,301,459
8,302,459
8,303,364
8,304,459
8,305,429
8,306,459
8,307,424
8,308,333
8,309,439
8,310,459
8,311,393
8,312,459
8,313,459
8,314,459
8,315,414
8,316,459
8,317,459
8,318,450
8,319,459
8,320,459
8,321,446
8,322,459
8,323,459
8,324,459
8,325,410
8,326,459
8,327,459
8,328,446
8,329,449
8,330,383
8,331,374
8,332,459
8,333,459
8,334,372
8,335,459
8,336,459
8,337,459
8,338,446
8,339,459
8,340,459
8,341,459
8,342,419
8,343,414
8,344,459
8,345,459
8,346,459
8,347,459
8,348,459
8,349,459
8,350,459
8,351,440
8,352,459
8,353,459
8,354,459
8,355,459
8,356,459
8,357,459
8,358,459
8,359,459
8,360,459
8,361,459
8,362,459
8,363,459
8,364,459
8,365,459
8,366,459
8,367,459
8,368,459
8,369,397
8,370,408
8,371,459
8,372,459
8,373,445
8,374,459
8,375,459
8,376,459
8,377,459
8,378,459
8,379,437
8,380,459
8,381,459
8,382,459
8,383,459
8,384,459
8,385,459
8,386,457
8,387,459
8,388,452
8,389,459
8,390,459
8,391,429
8,392,459
8,393,459
8,394,459
8,395,459
8,396,459
8,397,459
8,398,459
8,399,459
8,400,459
8,401,459
8,402,459
8,403,453
8,404,459
8,405,459
8,406,459
8,407,459
8,408,459
8,409,459
8,410,434
8,411,459
8,412,459
8,413,432
8,414,459
8,415,459
8,416,459
8,417,459
8,418,459
8,419,459
8,420,459
8,421,459
8,422,459
8,423,459
8,424,459
8,425,459
8,426,459
8,427,459
8,428,459
8,429,459
8,430,459
8,431,459
8,432,459
8,433,459
8,434,459
8,435,459
8,436,459
8,437,459
8,438,459
8,439,459
8,440,459
8,441,459
8,442,459
8,443,459
8,444,459
8,445,459
8,446,459
8,447,459
8,448,459
8,449,459
8,450,459
8,451,459
8,452,459
8,453,459
8,454,459
8,455,459
8,456,459
8,457,459
8,458,459
8,459,459
8,460,459
8,461,459
8,462,459
8,463,459
8,464,459
8,465,459
8,466,459
8,467,459
8,468,459
8,469,459
8,470,459
8,471,459
8,472,459
8,473,459
8,474,459
8,475,459
8,476,459
8,477,459
8,478,459
8,479,459
8,480,459
8,481,459
8,482,459
8,483,459
8,484,459
8,485,459
8,486,459
8,487,459
8,488,459
8,489,459
8,490,459
8,491,459
8,492,459
8,493,459
8,494,459
8,495,459
8,496,459
8,497,459
8,498,459
8,499,459
8,500,459
9,1,157
9,2,70
9,3,87
9,4,112
9,5,90
9,6,98
9,7,113
9,8,81
9,9,111
9,10,98
9,11,65
9,12,70
9,13,141
9,14,19
9,15,112
9,16,119
9,17,154
9,18,134
9,19,182
9,20,146
9,21,132
9,22,199
9,23,152
9,24,169
9,25,134
9,26,183
9,27,227
9,28,119
9,29,83
9,30,75
9,31,149
9,32,119
9,33,302
9,34,135
9,35,69
9,36,163
9,37,180
9,38,47
9,39,100
9,40,148
9,41,200
9,42,233
9,43,178
9,44,174
9,45,250
9,46,135
9,47,209
9,48,165
9,49,104
9,50,150
9,51,271
9,52,228
9,53,211
9,54,159
9,55,190
9,56,161
9,57,200
9,58,255
9,59,227
9,60,177
9,61,146
9,62,141
9,63,128
9,64,287
9,65,163
9,66,184
9,67,145
9,68,70
9,69,255
9,70,289
9,71,210
9,72,126
9,73,112
9,74,179
9,75,167
9,76,197
9,77,134
9,78,136
9,79,267
9,80,201
9,81,189
9,82,306
9,83,252
9,84,222
9,85,155
9,86,222
9,87,323
9,88,182
9,89,303
9,90,151
9,91,175
9,92,370
9,93,177
9,94,258
9,95,329
9,96,304
9,97,121
9,98,153
9,99,278
9,100,286
9,101,126
9,102,217
9,103,219
9,104,252
9,105,210
9,106,262
9,107,306
9,108,203
9,109,252
9,110,170
9,111,207
9,112,261
9,113,299
9,114,335
9,115,206
9,116,349
9,117,190
9,118,211
9,119,279
9,120,234
9,121,240
9,122,257
9,123,347
9,124,326
9,125,236
9,126,181
9,127,316
9,128,429
9,129,312
9,130,334
9,131,340
9,132,346
9,133,300
9,134,191
9,135,290
9,136,334
9,137,179
9,138,186
9,139,262
9,140,189
9,141,263
9,142,295
9,143,258
9,144,300
9,145,231
9,146,323
9,147,306
9,148,264
9,149,218
9,150,207
9,151,237
9,152,287
9,153,329
9,154,425
9,155,229
9,156,370
9,157,276
9,158,432
9,159,302
9,160,390
9,161,256
9,162,245
9,163,320
9,164,228
9,165,292
9,166,352
9,167,234
9,168,246
9,169,332
9,170,250
9,171,324
9,172,304
9,173,302
9,174,277
9,175,392
9,176,346
9,177,385
9,178,349
9,179,320
9,180,290
9,181,246
9,182,250
9,183,348
9,184,271
9,185,240
9,186,459
9,187,344
9,188,340
9,189,337
9,190,351
9,191,381
9,192,442
9,193,279
9,194,366
9,195,241
9,196,244
9,197,459
9,198,301
9,199,221
9,200,267
9,201,265
9,202,343
9,203,329
9,204,320
9,205,333
9,206,272
9,207,406
9,208,233
9,209,410
9,210,219
9,211,314
9,212,383
9,213,303
9,214,298
9,215,318
9,216,437
9,217,392
9,218,365
9,219,279
9,220,346
9,221,269
9,222,383
9,223,293
9,224,381
9,225,260
9,226,459
9,227,459
9,228,434
9,229,282
9,230,358
9,231,378
9,232,287
9,233,459
9,234,454
9,235,377
9,236,423
9,237,351
9,238,283
9,239,433
9,240,459
9,241,453
9,242,287
9,243,394
9,244,440
9,245,448
9,246,421
9,247,368
9,248,459
9,249,459
9,250,459
9,251,391
9,252,459
9,253,459
9,254,420
9,255,446
9,256,333
9,257,459
9,258,459
9,259,347
9,260,279
9,261,293
9,262,307
9,263,404
9,264,459
9,265,320
9,266,446
9,267,459
9,268,453
9,269,416
9,270,424
9,271,459
9,272,452
9,273,459
9,274,459
9,275,342
9,276,459
9,277,411
9,278,457
9,279,395
9,280,459
9,281,459
9,282,447
9,283,459
9,284,429
9,285,435
9,286,459
9,287,419
9,288,459
9,289,418
9,290,459
9,291,459
9,292,338
9,293,310
9,294,455
9,295,459
9,296,416
9,297,459
9,298,453
9,299,350
9,300,459
9,301,459
9,302,397
9,303,444
9,304,391
9,305,459
9,306,386
9,307,403
9,308,375
9,309,416
9,310,447
9,311,355
9,312,440
9,313,396
9,314,397
9,315,459
9,316,394
9,317,370
9,318,376
9,319,459
9,320,459
9,321,459
9,322,459
9,323,459
9,324,444
9,325,459
9,326,369
9,327,459
9,328,368
9,329,407
9,330,380
9,331,459
9,332,459
9,333,459
9,334,434
9,335,459
9,336,403
9,337,459
9,338,428
9,339,459
9,340,435
9,341,432
9,342,451
9,343,459
9,344,458
9,345,394
9,346,427
9,347,459
9,348,459
9,349,385
9,350,459
9,351,459
9,352,459
9,353,459
9,354,459
9,355,459
9,356,441
9,357,459
9,358,459
9,359,459
9,360,459
9,361,369
9,362,459
9,363,389
9,364,417
9,365,459
9,366,424
9,367,459
9,368,459
9,369,430
9,370,459
9,371,459
9,372,459
9,373,459
9,374,459
9,375,459
9,376,459
9,377,426
9,378,432
9,379,459
9,380,459
9,381,459
9,382,459
9,383,459
9,384,459
9,385,459
9,386,459
9,387,459
9,388,459
9,389,418
9,390,459
9,391,459
9,392,456
9,393,459
9,394,459
9,395,459
9,396,459
9,397,459
9,398,459
9,399,459
9,400,459
9,401,459
9,402,459
9,403,459
9,404,459
9,405,459
9,406,459
9,407,459
9,408,459
9,409,459
9,410,459
9,411,459
9,412,459
9,413,459
9,414,459
9,415,459
9,416,429
9,417,459
9,418,459
9,419,459
9,420,459
9,421,459
9,422,459
9,423,459
9,424,459
9,425,459
9,426,459
9,427,449
9,428,459
9,429,459
9,430,459
9,431,459
9,432,459
9,433,459
9,434,459
9,435,453
9,436,459
9,437,459
9,438,459
9,439,459
9,440,459
9,441,459
9,442,459
9,443,459
9,444,459
9,445,459
9,446,459
9,447,459
9,448,459
9,449,459
9,450,459
9,451,459
9,452,459
9,453,459
9,454,459
9,455,459
9,456,459
9,457,459
9,458,459
9,459,459
9,460,459
9,461,459
9,462,459
9,463,459
9,464,459
9,465,459
9,466,459
9,467,459
9,468,459
9,469,459
9,470,459
9,471,459
9,472,459
9,473,459
9,474,459
9,475,459
9,476,459
9,477,459
9,478,459
9,479,459
9,480,459
9,481,459
9,482,459
9,483,459
9,484,459
9,485,459
9,486,459
9,487,459
9,488,459
9,489,459
9,490,459
9,491,459
9,492,459
9,493,459
9,494,459
9,495,459
9,496,459
9,497,459
9,498,459
9,499,459
9,500,459
10,1,83
10,2,57
10,3,122
10,4,111
10,5,120
10,6,164
10,7,70
10,8,222
10,9,136
10,10,121
10,11,128
10,12,106
10,13,129
10,14,127
10,15,157
10,16,127
10,17,50
10,18,82
10,19,104
10,20,194
10,21,93
10,22,160
10,23,159
10,24,154
10,25,280
10,26,164
10,27,141
10,28,94
10,29,238
10,30,142
10,31,116
10,32,37
10,33,179
10,34,108
10,35,229
10,36,137
10,37,187
10,38,222
10,39,137
10,40,189
10,41,176
10,42,174
10,43,194
10,44,171
10,45,214
10,46,232
10,47,145
10,48,251
10,49,182
10,50,189
10,51,149
10,52,239
10,53,194
10,54,145
10,55,137
10,56,199
10,57,149
10,58,234
10,59,200
10,60,236
10,61,345
10,62,202
10,63,238
10,64,225
10,65,172
10,66,254
10,67,247
10,68,283
10,69,133
10,70,270
10,71,165
10,72,253
10,73,304
10,74,202
10,75,102
10,76,214
10,77,278
10,78,182
10,79,273
10,80,264
10,81,213
10,82,229
10,83,100
10,84,283
10,85,332
10,86,296
10,87,162
10,88,411
10,89,270
10,90,118
10,91,284
10,92,258
10,93,277
10,94,107
10,95,263
10,96,187
10,97,158
10,98,161
10,99,200
10,100,149
10,101,311
10,102,272
10,103,210
10,104,351
10,105,186
