X,Y,D
4,256,262.32
4,257,247.66
4,258,252.22
4,259,254.92
4,260,211.54
4,261,224.82
4,262,247.9
4,263,241.04
4,264,209.32
4,265,274.5
4,266,259.08
4,267,270.92
4,268,264.12
4,269,267.62
4,270,251.66
4,271,247.96
4,272,235.2
4,273,242.1
4,274,263.54
4,275,284.8
4,276,250.98
4,277,255.14
4,278,284.42
4,279,239.08
4,280,242.36
4,281,219.8
4,282,224.16
4,283,244.3
4,284,227.88
4,285,244.8
4,286,238.36
4,287,220.88
4,288,231.86
4,289,211.22
4,290,257.68
4,291,217.84
4,292,231.56
4,293,218.72
4,294,236.6
4,295,239.7
4,296,250.4
4,297,264.34
4,298,229.26
4,299,230.08
4,300,218.86
4,301,252.12
4,302,233.98
4,303,279.28
4,304,190.48
4,305,232.32
4,306,241.7
4,307,246.64
4,308,242.72
4,309,225.94
4,310,231.82
4,311,200.68
4,312,267.1
4,313,259.82
4,314,275.88
4,315,235.74
4,316,246.04
4,317,266.32
4,318,241.4
4,319,242.92
4,320,245.26
4,321,253.08
4,322,246.12
4,323,248.56
4,324,271.52
4,325,232.96
4,326,239.26
4,327,254.96
4,328,199.72
4,329,242
4,330,237.7
4,331,251.96
4,332,281.38
4,333,274.6
4,334,268.26
4,335,247.56
4,336,266.24
4,337,250.5
4,338,264.8
4,339,265.12
4,340,260.2
4,341,243.7
4,342,231.58
4,343,246.92
4,344,240.66
4,345,249.9
4,346,268.06
4,347,248.76
4,348,284.36
4,349,254.28
4,350,236.1
4,351,247.84
4,352,284.52
4,353,253.78
4,354,259.7
4,355,265.24
4,356,271.3
4,357,291.56
4,358,228.64
4,359,264.82
4,360,280.16
4,361,220.64
4,362,220.8
4,363,246.68
4,364,260.64
4,365,276.84
4,366,237.56
4,367,240.52
4,368,237.5
4,369,274.78
4,370,241.1
4,371,240.3
4,372,274.14
4,373,253.22
4,374,235.82
4,375,249.46
4,376,240.72
4,377,248.24
4,378,258.4
4,379,223.46
4,380,221.22
4,381,273.58
4,382,221.78
4,383,230.24
4,384,253.82
4,385,248.02
4,386,234.56
4,387,260.32
4,388,280.44
4,389,268.14
4,390,295.76
4,391,241.98
4,392,228.16
4,393,267.66
4,394,260.12
4,395,236.24
4,396,256.82
4,397,235.04
4,398,248.12
4,399,247.14
4,400,237.16
4,401,217.82
4,402,245.54
4,403,266.04
4,404,224.96
4,405,231.1
4,406,258.78
4,407,266.08
4,408,256.82
4,409,252.42
4,410,241.16
4,411,245.38
4,412,240.78
4,413,211.66
4,414,296.62
4,415,231.62
4,416,255.66
4,417,299.68
4,418,243.84
4,419,232.76
4,420,258.5
4,421,269.72
4,422,243.86
4,423,279.16
4,424,276.52
4,425,253.6
4,426,218.32
4,427,309.6
4,428,243.2
4,429,266.2
4,430,251.4
4,431,283.58
4,432,240.12
4,433,277.7
4,434,258.44
4,435,263
4,436,209
4,437,258.68
4,438,251.38
4,439,228.02
4,440,254.28
4,441,259.32
4,442,236.22
4,443,248.72
4,444,248.2
4,445,242.54
4,446,268.36
4,447,254.92
4,448,265.84
4,449,247.76
4,450,262.14
4,451,277.84
4,452,274.88
4,453,261.12
4,454,209.56
4,455,231.52
4,456,253.84
4,457,229.66
4,458,268.64
4,459,242.44
4,460,234.88
4,461,272.2
4,462,277.88
4,463,257.58
4,464,268.44
4,465,251.38
4,466,221.4
4,467,224.72
4,468,264.02
4,469,222.28
4,470,246.66
4,471,264.56
4,472,247.3
4,473,269.7
4,474,257.4
4,475,247.72
4,476,252.7
4,477,210.84
4,478,235.12
4,479,250.6
4,480,254.98
4,481,252.08
4,482,249.46
4,483,273.38
4,484,245.24
4,485,248.2
4,486,253.86
4,487,231.38
4,488,250.46
4,489,254.78
4,490,266.16
4,491,263.28
4,492,236.86
4,493,222.06
4,494,260.74
4,495,260.36
4,496,243.26
4,497,268.2
4,498,251.7
4,499,251.68
4,500,264.98
5,1,153.3
5,2,105.34
5,3,119.62
5,4,118.02
5,5,110.96
5,6,112.84
5,7,107.38
5,8,131.76
5,9,107.62
5,10,124.98
5,11,181.14
5,12,133.56
5,13,123.96
5,14,173.18
5,15,207.92
5,16,125.36
5,17,112.92
5,18,133.76
5,19,149.88
5,20,139.96
5,21,155.6
5,22,156.98
5,23,173.04
5,24,148.34
5,25,173.18
5,26,147.1
5,27,162.2
5,28,140.84
5,29,141.34
5,30,143.56
5,31,147.96
5,32,166.64
5,33,128.58
5,34,144.74
5,35,175.88
5,36,143.06
5,37,164
5,38,176.36
5,39,165.98
5,40,152.22
5,41,158.22
5,42,151.06
5,43,163.82
5,44,159.74
5,45,174.54
5,46,175.52
5,47,170.38
5,48,149.38
5,49,126
5,50,183
5,51,164.32
5,52,166.12
5,53,177.18
5,54,170.74
5,55,184.14
5,56,205.48
5,57,152.2
5,58,207.32
5,59,182.2
5,60,160.64
5,61,144.44
5,62,161.68
5,63,148.2
5,64,172.42
5,65,169.82
5,66,181.8
5,67,176.52
5,68,149.72
5,69,183.62
5,70,166.44
5,71,160.18
5,72,196.72
5,73,191.66
5,74,191.3
5,75,207.36
5,76,191.96
5,77,159.78
5,78,181.74
5,79,190.34
5,80,172.1
5,81,179.64
5,82,184.46
5,83,164.74
5,84,160.3
5,85,179.82
5,86,167.22
5,87,185.76
5,88,199.14
5,89,187.36
5,90,193.62
5,91,172.06
5,92,202.68
5,93,188.64
5,94,167.1
5,95,181.88
5,96,193.68
5,97,210.94
5,98,186.04
5,99,189.72
5,100,188.54
5,101,183.86
5,102,208.26
5,103,242.02
5,104,173.52
5,105,225.7
5,106,235.92
5,107,194.34
5,108,203.94
5,109,194.86
5,110,209.08
5,111,190.78
5,112,202.24
5,113,191.48
5,114,229.18
5,115,173.4
5,116,209.46
5,117,237.48
5,118,225.82
5,119,188.22
5,120,206.66
5,121,191.26
5,122,250.38
5,123,207.74
5,124,198.6
5,125,221.02
5,126,191.04
5,127,184.46
5,128,192.12
5,129,195.08
5,130,217.02
5,131,186.56
5,132,203.52
5,133,198.4
5,134,219.1
5,135,228.5
5,136,224.66
5,137,208.22
5,138,222.86
5,139,248.86
5,140,172.4
5,141,263.12
5,142,230.64
5,143,209.84
5,144,213.38
5,145,174.1
5,146,226.68
5,147,197.98
5,148,223.86
5,149,183.34
5,150,220.42
5,151,217.4
5,152,217.38
5,153,236.32
5,154,222.48
5,155,205.96
5,156,211.94
5,157,255.24
5,158,189.48
5,159,227.42
5,160,233.22
5,161,222.9
5,162,196.1
5,163,215.84
5,164,221.12
5,165,206.22
5,166,208.8
5,167,242.24
5,168,223.16
5,169,214.44
5,170,211.74
5,171,236.16
5,172,249.24
5,173,271.42
5,174,226.6
5,175,210.24
5,176,220.7
5,177,210.26
5,178,213.38
5,179,222.76
5,180,248.62
5,181,203.02
5,182,261.04
5,183,228.32
5,184,262.16
5,185,221.68
5,186,240.5
5,187,236.32
5,188,216.74
5,189,280.24
5,190,221.24
5,191,251.32
5,192,251.28
5,193,241.76
5,194,211.62
5,195,195.58
5,196,199.16
5,197,230.08
5,198,233.72
5,199,244.52
5,200,246.88
5,201,208.36
5,202,192.96
5,203,217.3
5,204,266.42
5,205,199.7
5,206,248.52
5,207,206.2
5,208,201.04
5,209,243.5
5,210,220.76
5,211,255
5,212,221.66
5,213,212.08
5,214,282.7
5,215,236.12
5,216,238.7
5,217,226.72
5,218,257.84
5,219,245.56
5,220,242.4
5,221,250.66
5,222,206.24
5,223,212.78
5,224,231
5,225,245.98
5,226,251.7
5,227,251.44
5,228,249.32
5,229,180.24
5,230,212.26
5,231,222.38
5,232,226.36
5,233,219.2
5,234,227.3
5,235,226.48
5,236,278.02
5,237,203.36
5,238,218.42
5,239,212.44
5,240,237.96
5,241,262.66
5,242,214.98
5,243,232.34
5,244,223.1
5,245,233.54
5,246,239.94
5,247,216.08
5,248,232.22
5,249,262.88
5,250,255.64
5,251,227.8
5,252,206
5,253,212.78
5,254,224.96
5,255,226.52
5,256,223.84
5,257,213.8
5,258,248.52
5,259,208.14
5,260,230.52
5,261,240.54
5,262,265.64
5,263,259.92
5,264,190.64
5,265,244.82
5,266,249.6
5,267,260.94
5,268,252.02
5,269,240.18
5,270,246.66
5,271,244.88
5,272,265.04
5,273,262.6
5,274,243.36
5,275,216.5
5,276,238.2
5,277,234.92
5,278,269.98
5,279,272.6
5,280,225.82
5,281,236.3
5,282,225.42
5,283,294.88
5,284,257.54
5,285,271.72
5,286,244.62
5,287,243.5
5,288,266.24
5,289,244.94
5,290,244.36
5,291,251.94
5,292,213.4
5,293,295.4
5,294,266.82
5,295,260.88
5,296,232.42
5,297,238.48
5,298,259.78
5,299,218.7
5,300,246.24
5,301,217.48
5,302,250.38
5,303,233.44
5,304,255.8
5,305,240.1
5,306,244.4
5,307,234.98
5,308,220.3
5,309,235.86
5,310,244.72
5,311,258.86
5,312,225.74
5,313,243.84
5,314,245.98
5,315,248.06
5,316,258.82
5,317,221.3
5,318,264.78
5,319,254.12
5,320,230.06
5,321,256.66
5,322,244.8
5,323,220.18
5,324,221.44
5,325,223.54
5,326,251.92
5,327,212.44
5,328,246.5
5,329,250.18
5,330,241.38
5,331,264.46
5,332,267.68
5,333,246.78
5,334,241.12
5,335,216.02
5,336,270.38
5,337,237.54
5,338,265.32
5,339,278.82
5,340,300.52
5,341,223.8
5,342,237.22
5,343,268.68
5,344,235.4
5,345,209.36
5,346,248.58
5,347,227.88
5,348,289.58
5,349,256.2
5,350,268.02
5,351,240.42
5,352,234.16
5,353,279.86
5,354,251.24
5,355,253.3
5,356,280.42
5,357,239.24
5,358,262.96
5,359,250.7
5,360,271.7
5,361,233.34
5,362,262.34
5,363,214.62
5,364,278.2
5,365,263.26
5,366,235.56
5,367,237.6
5,368,242
5,369,238.98
5,370,207.86
5,371,237.38
5,372,252.94
5,373,231.4
5,374,237.94
5,375,268.22
5,376,238.26
5,377,267.26
5,378,242.58
5,379,223.26
5,380,227.24
5,381,226.3
5,382,233.66
5,383,240.02
5,384,247.28
5,385,246.62
5,386,256.8
5,387,246.04
5,388,251.88
5,389,249.06
5,390,262.2
5,391,207.54
5,392,277.08
5,393,244.44
5,394,241.64
5,395,224.78
5,396,194.24
5,397,272.42
5,398,257.96
5,399,266.4
5,400,199.88
5,401,246.2
5,402,215.08
5,403,272.46
5,404,264.64
5,405,228.06
5,406,253.9
5,407,261
5,408,250.4
5,409,225.04
5,410,249.04
5,411,230.98
5,412,217.04
5,413,248.68
5,414,216.82
5,415,241.14
5,416,234.12
5,417,218.44
5,418,260.76
5,419,263.68
5,420,243.5
5,421,214.44
5,422,264.72
5,423,252.54
5,424,263.1
5,425,204.24
5,426,270.42
5,427,266.44
5,428,232.08
5,429,249.6
5,430,250.56
5,431,265.3
5,432,260.64
5,433,230.44
5,434,258.1
5,435,247.66
5,436,275.62
5,437,231.64
5,438,283.66
5,439,238.8
5,440,243.68
5,441,222.2
5,442,278.14
5,443,243.26
5,444,247.82
5,445,238.9
5,446,259.82
5,447,243.66
5,448,232.18
5,449,250.54
5,450,236.54
5,451,238.92
5,452,248.06
5,453,278.04
5,454,229.88
5,455,271.9
5,456,262.76
5,457,218.84
5,458,250.98
5,459,260.48
5,460,238.82
5,461,247.42
5,462,256.12
5,463,254.26
5,464,236.74
5,465,231.72
5,466,259.92
5,467,244.38
5,468,238.7
5,469,262.92
5,470,238.58
5,471,235.14
5,472,232.98
5,473,256.16
5,474,233.36
5,475,224.76
5,476,275.34
5,477,265.1
5,478,269.24
5,479,223.06
5,480,247.9
5,481,274.64
5,482,270.38
5,483,269.98
5,484,226.78
5,485,236.68
5,486,239.38
5,487,218.22
5,488,230.84
5,489,233.62
5,490,286.56
5,491,235.18
5,492,237.68
5,493,262.02
5,494,238.7
5,495,277.4
5,496,232.26
5,497,233.24
5,498,244.04
5,499,242.46
5,500,272.14
6,1,144.28
6,2,117.86
6,3,93.44
6,4,119.78
6,5,107.64
6,6,113.82
6,7,112.64
6,8,110.38
6,9,121.5
6,10,108.32
6,11,112.16
6,12,121.62
6,13,175.28
6,14,109
6,15,121.72
6,16,103.14
6,17,149.9
6,18,130.94
6,19,116.5
6,20,124.66
6,21,134.02
6,22,115.7
6,23,139.64
6,24,123
6,25,122.56
6,26,126.14
6,27,123.1
6,28,142.14
6,29,138.44
6,30,139.86
6,31,146.54
6,32,129.94
6,33,162.48
6,34,158.72
6,35,122.84
6,36,141.76
6,37,153.66
6,38,142.82
6,39,130.02
6,40,165.6
6,41,139.58
6,42,164.16
6,43,161.44
6,44,155.24
6,45,140.24
6,46,168.88
6,47,191.3
6,48,129.3
6,49,155.42
6,50,200.64
6,51,151
6,52,167.84
6,53,139.52
6,54,163.32
6,55,160.54
6,56,151.7
6,57,170.58
6,58,163.88
6,59,206.48
6,60,148.78
6,61,150.88
6,62,154.74
6,63,167.34
6,64,134.7
6,65,175.4
6,66,160.62
6,67,178.46
6,68,215.04
6,69,166.34
6,70,153.28
6,71,188.3
6,72,160.26
6,73,163.42
6,74,153.3
6,75,168.2
6,76,158.62
6,77,184.68
6,78,180.98
6,79,166.84
6,80,195.56
6,81,159.82
6,82,171.6
6,83,176.48
6,84,175.46
6,85,187.42
6,86,181.36
6,87,177.44
6,88,176
6,89,194.1
6,90,176.84
6,91,164.94
6,92,179.22
6,93,180.74
6,94,216.38
6,95,221.32
6,96,193.82
6,97,195.96
6,98,202.96
6,99,207.6
6,100,187.22
6,101,179.62
6,102,217.42
6,103,198.14
6,104,215.28
6,105,156.3
6,106,188
6,107,215.46
6,108,174.96
6,109,185.5
6,110,161.28
6,111,190.36
6,112,178.72
6,113,185.36
6,114,182.58
6,115,185.06
6,116,205.46
6,117,229.38
6,118,197.64
6,119,195.84
6,120,185.66
6,121,173.82
6,122,229
6,123,188.66
6,124,201.42
6,125,206.04
6,126,189.98
6,127,213.22
6,128,201.3
6,129,179.32
6,130,208.02
6,131,221.14
6,132,198.6
6,133,206.16
6,134,212.48
6,135,187.8
6,136,199.02
6,137,204.62
6,138,199.36
6,139,219
6,140,208.06
6,141,203.66
6,142,241.36
6,143,228.16
6,144,192.82
6,145,185.02
6,146,214.72
6,147,203.52
6,148,175.92
6,149,213.04
6,150,257.48
6,151,199.78
6,152,263.04
6,153,222.06
6,154,230.22
6,155,225.38
6,156,201
6,157,207.92
6,158,204.56
6,159,179.78
6,160,232.12
6,161,227.38
6,162,237.84
6,163,207.58
6,164,221.44
6,165,235.5
6,166,204.28
6,167,240.28
6,168,231.1
6,169,215.6
6,170,235.36
6,171,200.08
6,172,212.44
6,173,209.38
6,174,233
6,175,220.42
6,176,221.74
6,177,207.76
6,178,216.04
6,179,208.7
6,180,234.98
6,181,239.96
6,182,231.18
6,183,221
6,184,207.64
6,185,232.06
6,186,230.2
6,187,187.62
6,188,189.72
6,189,220.84
6,190,261.36
6,191,222.28
6,192,259.96
6,193,211.88
6,194,247.62
6,195,248.5
6,196,208.74
6,197,201.24
6,198,201.64
6,199,262.88
6,200,271.58
6,201,195.06
6,202,221.36
6,203,193.94
6,204,229.82
6,205,210.8
6,206,224.64
6,207,244.26
6,208,232.5
6,209,249
6,210,225.02
6,211,238.52
6,212,229.38
6,213,224.26
6,214,286.08
6,215,204.92
6,216,222.84
6,217,197.54
6,218,237.04
6,219,222.56
6,220,239.52
6,221,243.32
6,222,207.92
6,223,247.92
6,224,228.16
6,225,225.64
6,226,221.98
6,227,242.86
6,228,261.18
6,229,246.6
6,230,224.3
6,231,227.08
6,232,225.4
6,233,197.36
6,234,235.88
6,235,242.22
6,236,249.54
6,237,181.38
6,238,240.3
6,239,226.46
6,240,190.76
6,241,241
6,242,252.16
6,243,244.6
6,244,234.9
6,245,220.68
6,246,259.26
6,247,236.3
6,248,257.2
6,249,236.66
6,250,257.62
6,251,222.5
6,252,239.34
6,253,229.66
6,254,285.06
6,255,258.9
6,256,241.74
6,257,214.54
6,258,226.58
6,259,269.36
6,260,194.66
6,261,251.12
6,262,216.96
6,263,240.4
6,264,222.78
6,265,254.34
6,266,272.78
6,267,225
6,268,211.22
6,269,221.68
6,270,258.3
6,271,219.08
6,272,238.16
6,273,186.34
6,274,237.12
6,275,256.2
6,276,240.54
6,277,232.58
6,278,277.68
6,279,258.28
6,280,259.9
6,281,227.02
6,282,256.4
6,283,220.9
6,284,270.74
6,285,246.38
6,286,226.88
6,287,194.2
6,288,222.82
6,289,250.66
6,290,230.22
6,291,269.44
6,292,263.22
6,293,229.42
6,294,262.34
6,295,247.76
6,296,274.24
6,297,263.78
6,298,235.86
6,299,250.04
6,300,242.86
6,301,249.42
6,302,223.08
6,303,258.18
6,304,260.68
6,305,204.08
6,306,263.54
6,307,242.72
6,308,255.44
6,309,251.06
6,310,234.8
6,311,256
6,312,241
6,313,244.8
6,314,254.72
6,315,218.32
6,316,245.86
6,317,234.66
6,318,243.34
6,319,221.42
6,320,267.44
6,321,229.08
6,322,220.62
6,323,289.72
6,324,238.76
6,325,256
6,326,254.38
6,327,245.5
6,328,233.74
6,329,246.5
6,330,269.18
6,331,237.44
6,332,237.14
6,333,265.54
6,334,241.16
6,335,271.2
6,336,254.96
6,337,236.88
6,338,253.88
6,339,259.1
6,340,253.1
6,341,252.98
6,342,239.66
6,343,243.72
6,344,211.48
6,345,250.74
6,346,244.82
6,347,245.6
6,348,265.96
6,349,300.68
6,350,231.96
6,351,249.12
6,352,267.88
6,353,267.22
6,354,267.04
6,355,270.16
6,356,267.16
6,357,258.24
6,358,232.48
6,359,234.1
6,360,247.98
6,361,247.16
6,362,221.28
6,363,230.12
6,364,260.8
6,365,257.34
6,366,256.66
6,367,235.54
6,368,258.66
6,369,256.78
6,370,255.34
6,371,254.24
6,372,257.76
6,373,253.02
6,374,253.34
6,375,255.8
6,376,291.78
6,377,265.1
6,378,253.28
6,379,242.02
6,380,225.72
6,381,288.08
6,382,255.04
6,383,276.58
6,384,252.82
6,385,260.42
6,386,240.68
6,387,246.56
6,388,220.92
6,389,254.32
6,390,250.52
6,391,246.48
6,392,250.54
6,393,255.4
6,394,226.16
6,395,233.08
6,396,229.54
6,397,243.9
6,398,259.92
6,399,225.38
6,400,217.08
6,401,260.64
6,402,258.42
6,403,251.16
6,404,274.58
6,405,251.76
6,406,254.56
6,407,263.42
6,408,251.38
6,409,228.78
6,410,228.44
6,411,235.22
6,412,258.14
6,413,225.54
6,414,254.48
6,415,270.68
6,416,262.74
6,417,243.16
6,418,234.22
6,419,244.42
6,420,219.52
6,421,279.84
6,422,261.64
6,423,243.3
6,424,262.28
6,425,288.28
6,426,221.4
6,427,293.02
6,428,250.1
6,429,257.96
6,430,258.3
6,431,265.54
6,432,238.54
6,433,278.14
6,434,215.6
6,435,288.34
6,436,258.28
6,437,267.54
6,438,257.22
6,439,266
6,440,253.3
6,441,269.68
6,442,246.2
6,443,302.8
6,444,258.26
6,445,200.32
6,446,219.88
6,447,250.16
6,448,234.46
6,449,237.54
6,450,274.16
6,451,223.58
6,452,257.64
6,453,255.68
6,454,270.64
6,455,243.64
6,456,261.5
6,457,238.64
6,458,250.78
6,459,239.22
6,460,255.8
6,461,233.5
6,462,248.54
6,463,265.94
6,464,216.54
6,465,217.28
6,466,260.88
6,467,295.5
6,468,254.58
6,469,258.36
6,470,233.16
6,471,240.54
6,472,277.08
6,473,263.7
6,474,250.76
6,475,248.06
6,476,265
6,477,247.3
6,478,239.46
6,479,248.26
6,480,267.44
6,481,264.24
6,482,257.92
6,483,262.18
6,484,250.72
6,485,226.64
6,486,194.46
6,487,263.9
6,488,222.38
6,489,229.9
6,490,290.42
6,491,243.84
6,492,271.66
6,493,268.32
6,494,248.92
6,495,282.92
6,496,222.28
6,497,231.78
6,498,241.84
6,499,256.26
6,500,230.4
7,1,83.82
7,2,101.44
7,3,119.66
7,4,109.3
7,5,124.1
7,6,96.1
7,7,100.42
7,8,146.64
7,9,123.14
7,10,102.4
7,11,103.2
7,12,131.62
7,13,101.04
7,14,147.48
7,15,145.88
7,16,121.28
7,17,119.76
7,18,119.82
7,19,120.34
7,20,137.6
7,21,133.18
7,22,111.96
7,23,121.12
7,24,148.24
7,25,125.5
7,26,113.88
7,27,135.48
7,28,140.58
7,29,127.96
7,30,104.08
7,31,138.62
7,32,120.36
7,33,150.5
7,34,129.24
7,35,145
7,36,128.1
7,37,132.78
7,38,144
7,39,142.02
7,40,140.98
7,41,158.72
7,42,162.6
7,43,141.52
7,44,147.7
7,45,135.6
7,46,156.26
7,47,138.76
7,48,166.96
7,49,160.36
7,50,132.58
7,51,146.62
7,52,155.46
7,53,139.34
7,54,166.14
7,55,151.42
7,56,176.58
7,57,169.74
7,58,141.9
7,59,134.94
7,60,163.52
7,61,167.24
7,62,157.68
7,63,168.52
7,64,170.76
7,65,162.14
7,66,179
7,67,173.64
7,68,166.86
7,69,177.4
7,70,161.8
7,71,183.88
7,72,159.62
7,73,161.44
7,74,192.92
7,75,162.94
7,76,169.94
7,77,198.1
7,78,175.62
7,79,210.64
7,80,174.46
7,81,174.72
7,82,169.84
7,83,179.2
7,84,157.24
7,85,162.6
7,86,191.46
7,87,162.28
7,88,176.6
7,89,139.08
7,90,174.5
7,91,183.82
7,92,175.7
7,93,188.26
7,94,158.4
7,95,231.3
7,96,178.12
7,97,164.52
7,98,158.14
7,99,198.38
7,100,182.22
7,101,207.18
7,102,164.02
7,103,166.66
7,104,186.86
7,105,187.1
7,106,152.1
7,107,205.34
7,108,242.74
7,109,181.58
7,110,184.1
7,111,180.28
7,112,176.74
7,113,183.3
7,114,209.72
7,115,201.04
7,116,187.62
7,117,191.04
7,118,214.44
7,119,180.44
7,120,181.72
7,121,181.94
7,122,210.44
7,123,185.7
7,124,176.04
7,125,190.28
7,126,249.36
7,127,176.98
7,128,210.26
7,129,209.26
7,130,195.24
7,131,217.5
7,132,197.06
7,133,192.2
7,134,191.1
7,135,205.42
7,136,190.24
7,137,171.46
7,138,176.58
7,139,208.28
7,140,206.76
7,141,188.88
7,142,197.98
7,143,194.72
7,144,193.32
7,145,213.3
7,146,210.12
7,147,225.86
7,148,219.58
7,149,226.18
7,150,221.72
7,151,198.2
7,152,214.28
7,153,207.8
7,154,201.2
7,155,213.74
7,156,203.04
7,157,206.54
7,158,215.42
7,159,219.3
7,160,238.88
7,161,218.44
7,162,210.86
7,163,240.06
7,164,196.26
7,165,158.18
7,166,223.06
7,167,209.18
7,168,210.86
7,169,181.42
7,170,207.46
7,171,190.2
7,172,213.08
7,173,246.22
7,174,202.94
7,175,243.66
7,176,223.28
7,177,171.24
7,178,241.82
7,179,214.4
7,180,205.02
7,181,206.02
7,182,200.8
7,183,219.9
7,184,237.2
7,185,222.86
7,186,245.52
7,187,206.36
7,188,230.6
7,189,228.8
7,190,258.04
7,191,259.66
7,192,238.18
7,193,206.44
7,194,257.38
7,195,226.44
7,196,203.84
7,197,207
7,198,213.4
7,199,223.52
7,200,228.72
7,201,198.72
7,202,224.78
7,203,248.94
7,204,197.88
7,205,219
7,206,223.1
7,207,240.94
7,208,237.2
7,209,227.2
7,210,222.1
7,211,229.88
7,212,225.4
7,213,214.8
7,214,258.5
7,215,231.84
7,216,210.32
7,217,232.22
7,218,200.66
7,219,199.44
7,220,227.38
7,221,192.34
7,222,246.04
7,223,232.26
7,224,226.16
7,225,253
7,226,267.5
7,227,245.96
7,228,237.4
7,229,190.1
7,230,231.94
7,231,216.76
7,232,208.24
7,233,242.08
7,234,263.26
7,235,257.58
7,236,231.84
7,237,223.6
7,238,219.76
7,239,223.44
7,240,251.32
7,241,253.74
7,242,263.54
7,243,232.52
7,244,234.74
7,245,261.16
7,246,217.2
7,247,257.04
7,248,262.2
7,249,276.34
7,250,244.64
7,251,269.14
7,252,227.84
7,253,246.54
7,254,248.76
7,255,225.84
7,256,221.98
7,257,224.1
7,258,210.02
7,259,224.92
7,260,263.16
7,261,243.92
7,262,259.7
7,263,235.28
7,264,220.86
7,265,250.2
7,266,216.2
7,267,231.78
7,268,219.28
7,269,264.32
7,270,230.2
7,271,228.14
7,272,269.76
7,273,278.86
7,274,232.7
7,275,253.78
7,276,212.14
7,277,268.46
7,278,223.82
7,279,244.04
7,280,239.26
7,281,247.42
7,282,208.62
7,283,253.34
7,284,258.14
7,285,227.96
7,286,255.1
7,287,258.46
7,288,250.86
7,289,245.2
7,290,251.8
7,291,260.92
7,292,241.62
7,293,250.04
7,294,222.24
7,295,247.82
7,296,238.38
7,297,241.78
7,298,263.32
7,299,252.18
7,300,250.8
7,301,200.9
7,302,236.16
7,303,268.76
7,304,198.88
7,305,290.36
7,306,231.96
7,307,232.82
7,308,251.02
7,309,233.18
7,310,258.52
7,311,277.94
7,312,253.96
7,313,238.02
7,314,252.08
7,315,269.76
7,316,262.54
7,317,241.66
7,318,260.16
7,319,241.7
7,320,274.56
7,321,248.58
7,322,217.12
7,323,240.24
7,324,234.5
7,325,233.18
7,326,255.54
7,327,233.72
7,328,275.66
7,329,245.52
7,330,263.44
7,331,240.06
7,332,269.56
7,333,263.42
7,334,276.64
7,335,249.58
7,336,253.42
7,337,249.98
7,338,237.48
7,339,230.82
7,340,238.46
7,341,238.78
7,342,227.98
7,343,254.3
7,344,238.22
7,345,212.22
7,346,249.14
7,347,232.4
7,348,262.82
7,349,239.8
7,350,228.94
7,351,260.24
7,352,233.56
7,353,278.76
7,354,270.44
7,355,228.62
7,356,233.78
7,357,244.82
7,358,235.72
7,359,231.54
7,360,242.02
7,361,271.52
7,362,248.48
7,363,239.16
7,364,257.42
7,365,233.86
7,366,223.96
7,367,235.54
7,368,242.14
7,369,249.8
7,370,224.92
7,371,251.52
7,372,241.36
7,373,264.72
7,374,238.78
7,375,268.44
7,376,270.64
7,377,280.64
7,378,271.48
7,379,238.94
7,380,253.86
7,381,261.08
7,382,257.4
7,383,269.5
7,384,259.34
7,385,248
7,386,201.62
7,387,265.38
7,388,262.06
7,389,260.54
7,390,243.26
7,391,265.42
7,392,258.54
7,393,253.14
7,394,246.3
7,395,235.56
7,396,232.14
7,397,261
7,398,242.54
7,399,254.08
7,400,249.06
7,401,271.6
7,402,274.74
7,403,267.54
7,404,237.88
7,405,255.68
7,406,233.14
7,407,236.7
7,408,244.96
7,409,247.12
7,410,206.24
7,411,247.58
7,412,296.52
7,413,257.6
7,414,254.3
7,415,272.36
7,416,245.08
7,417,232.36
7,418,293.86
7,419,218.64
7,420,254.28
7,421,261.5
7,422,211.08
7,423,256.32
7,424,275.06
7,425,269.02
7,426,216.66
7,427,233.18
7,428,244.74
7,429,256.18
7,430,237.5
7,431,228.84
7,432,235.82
7,433,278.24
7,434,213
7,435,244
7,436,257.98
7,437,252.78
7,438,260.62
7,439,247.76
7,440,271.84
7,441,254.6
7,442,248.32
7,443,284.28
7,444,225.54
7,445,266.68
7,446,237.36
7,447,269.72
7,448,259.72
7,449,286.22
7,450,267.26
7,451,254.48
7,452,261.22
7,453,259.7
7,454,268.22
7,455,258.1
7,456,279.7
7,457,267.28
7,458,293.74
7,459,246.84
7,460,255.32
7,461,244.36
7,462,219.5
7,463,251.84
7,464,261.46
7,465,249.64
7,466,273.58
7,467,243.98
7,468,261.56
7,469,226.14
7,470,212.1
7,471,235.14
7,472,239.76
7,473,231.14
7,474,217.02
7,475,242.38
7,476,228.42
7,477,240.74
7,478,248.98
7,479,249.62
7,480,256.32
7,481,250.56
7,482,229.86
7,483,237.54
7,484,239.7
7,485,260.32
7,486,257.62
7,487,252.44
7,488,255.7
7,489,287.12
7,490,259.22
7,491,239.2
7,492,225.18
7,493,254.78
7,494,226.02
7,495,207.14
7,496,275.36
7,497,240.72
7,498,246.92
7,499,240.5
7,500,276.4
8,1,93.66
8,2,119.28
8,3,125.74
8,4,86.42
8,5,88.32
8,6,102.6
8,7,98.86
8,8,111
8,9,104.14
8,10,103.62
8,11,102.1
8,12,101.3
8,13,146
8,14,105.56
